x4_8 num,x4_8 character,x6_2 numbers,x6_2 characters,x4_scale,x4_scale2,x6_scale,x6_scale2,items,x4_cut_mod,x6_cut_mod,reverse,recode_from,recode_to,val_lab,rename,dependent,longdep,zero_not_missing
36,f,,,insomia,,insomia,,jasleep6,,,1,,,,,,1,
36,g,,,insomia,,insomia,,jasleep7,,,1,,,,,,1,
127,a,,,memory,,memory,,conc1,,,1,,,,,,1,
127,b,,,memory,,memory,,conc2,,,1,,,,,,1,
127,c,,,memory,,memory,,conc3,,,1,,,,,,1,
127,e,,,attention,,attention,,conc5,,,1,,,,,,1,
127,f,,,attention,,attention,,conc6,,,1,,,,,,1,
127,g,,,attention,,attention,,conc7,,,1,,,,,,1,
92,b,,,olbi,,olbi,,olbi2,,,1,,,,,,1,
92,c,,,olbi,,olbi,,olbi3,,,1,,,,,,1,
92,d,,,olbi,,olbi,,olbi4,,,1,,,,,,1,
92,f,,,olbi,,olbi,,olbi6,,,1,,,,,,1,
92,h,,,olbi,,olbi,,olbi18,,,1,,,,,,1,
92,i,,,olbi,,olbi,,olbi9,,,1,,,,,,1,
92,n,,,olbi,,olbi,,olbi12,,,1,,,,,,1,
29,,30,,,srh,,,genhealt,,,,,,,,,1,
31,,31,,,sleepQ,,,sleepq1,,,,,,,,,1,
56,,51,,,soc_fob,,,moodev4,,,1,,,,,,1,
57,,52,,ocd,,ocd,,moodev6,,,1,,,,,,1,
58,,53,,ocd,,ocd,,moodev7,,,1,,,,,,1,
64,,57,,,sic_abs_longest,,,absworkinpne,,,,,,,,,1,1
,,,,,,,,,,,,,,,,,1,
52,h,51,h,,decision,,,moodno8,,,1,,,,,,1,
62,,55,,,sic_abs_occations,,,abswork1nres,,,,,,,,,1,
63,,56,,,sic_abs_days,,,absworkinall,,,,,,,,,1,1
